id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
49999893,Wed Jun 17 2020 10:38:42 GMT-0700 (PDT),2020-06-17,2020-06-17 17:38:42 UTC,Pacific Time (US & Canada),2020-06-18 00:17:57 UTC,2020-06-19 03:49:06 UTC,needs_id,,1,0,false,3,"Deschutes National Forest, La Pine, OR, US",43.666375,-121.76668667,10,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50011625,2020/06/14 4:45 PM EDT,2020-06-14,2020-06-14 20:45:00 UTC,Eastern Time (US & Canada),2020-06-18 02:47:15 UTC,2020-06-22 07:07:54 UTC,research,CC-BY-NC,1,0,false,,"Accotink Stream valley park Annandale, VA, USA",38.844364092,-77.2353297866,31,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50026892,2020/06/13 10:50 AM PDT,2020-06-13,2020-06-13 17:50:00 UTC,Pacific Time (US & Canada),2020-06-18 07:42:45 UTC,2020-06-21 03:00:36 UTC,research,CC-BY-NC,1,0,false,,"Lake, Oregon, United States",43.0104683333,-120.804115,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50031862,2020-06-17 11:06:49 AM EDT,2020-06-17,2020-06-17 15:06:49 UTC,Eastern Time (US & Canada),2020-06-18 09:55:32 UTC,2020-06-19 16:09:24 UTC,research,CC-BY-NC,1,0,false,2,"Tilden Township, MI, USA",46.4735578213,-87.7117005363,5,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50037060,2003/07/05 9:20 AM MDT,2003-07-05,2003-07-05 15:20:00 UTC,Mountain Time (US & Canada),2020-06-18 11:49:26 UTC,2021-10-22 22:06:28 UTC,research,,1,0,false,,"Silverthorn, Summit County, CO, USA",39.588426,-106.087278,25,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50068701,2020-06-18 12:41:50 PM CDT,2020-06-18,2020-06-18 12:41:50 UTC,UTC,2020-06-18 17:44:39 UTC,2021-10-19 20:03:30 UTC,needs_id,CC-BY-NC,1,0,false,2,"James Deane Pkwy, Maple Grove, MN 55369, USA",45.14301721,-93.4235152,7,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50082884,2020/06/14 5:15 PM CDT,2020-06-14,2020-06-14 22:15:00 UTC,Central Time (US & Canada),2020-06-18 20:02:53 UTC,2021-01-02 11:59:06 UTC,research,CC-BY-NC,1,0,false,,"Hegewisch, Chicago, IL, USA",41.6784659556,-87.5350756272,257,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50086417,Thu Jun 18 2020 13:37:52 GMT-0700 (PDT),2020-06-18,2020-06-18 20:37:52 UTC,Pacific Time (US & Canada),2020-06-18 20:37:55 UTC,2020-12-15 07:41:29 UTC,needs_id,CC-BY-NC,1,0,false,3,"Bellevue Ave, Tahoma, CA, US",39.0654523315,-120.1432838791,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50093605,Tue Jun 16 2020 19:08:29 GMT-0500 (CDT),2020-06-16,2020-06-16 19:08:29 UTC,UTC,2020-06-18 21:45:41 UTC,2020-06-18 21:45:52 UTC,needs_id,CC-BY-NC,0,0,false,3,"Iowa Ave, St. Louis, MO, US",38.595295,-90.22857,,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
50099990,2020/06/12 12:43 PM HST,2020-06-12,2020-06-12 22:43:00 UTC,Hawaii,2020-06-18 22:59:16 UTC,2020-06-19 11:43:21 UTC,research,,1,0,false,,"Manistique, MI 49854, USA",45.953848737,-86.2256063998,8,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50118747,2020/06/09 11:43 AM EDT,2020-06-09,2020-06-09 15:43:00 UTC,America/New_York,2020-06-19 03:00:46 UTC,2020-07-07 18:18:30 UTC,needs_id,,0,0,false,,"Indian Lake, NY, USA",43.890326,-74.417485,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50163673,Wed Jun 17 2020 09:53:41 GMT-0600 (MDT),2020-06-17,2020-06-17 15:53:41 UTC,Mountain Time (US & Canada),2020-06-19 16:20:49 UTC,2022-02-01 16:33:29 UTC,needs_id,CC-BY-NC,1,0,false,3,"San Juan County, US-CO, US",37.931103101,-107.5711777435,20,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50170033,Sun Jun 14 2020 15:00:20 GMT-0400 (EDT),2020-06-14,2020-06-14 19:00:20 UTC,Eastern Time (US & Canada),2020-06-19 17:26:18 UTC,2020-06-25 23:26:30 UTC,needs_id,CC-BY-NC,0,0,false,3,"Cedar, MI, US",44.8443948025,-85.7677043951,4,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
50176713,2018/05/17 10:50 AM CDT,2018-05-17,2018-05-17 15:50:00 UTC,Central Time (US & Canada),2020-06-19 18:30:52 UTC,2020-06-20 14:27:20 UTC,research,CC-BY-NC,1,0,false,,"8642 IL-84, Hanover, IL 61041, USA",42.2427118,-90.2684597,277,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50209086,2018/06/13 6:17 AM MDT,2018-06-13,2018-06-13 12:17:00 UTC,Mountain Time (US & Canada),2020-06-19 23:58:37 UTC,2020-06-19 23:59:24 UTC,needs_id,CC-BY-NC,0,0,false,,"Lake County, CO, USA",39.2646666667,-106.3548888889,10,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50222819,Wed Jun 17 2020 18:09:36 GMT-0700 (PDT),2020-06-17,2020-06-18 01:09:36 UTC,Pacific Time (US & Canada),2020-06-20 02:56:43 UTC,2020-06-20 15:30:04 UTC,research,,1,0,false,3,"Bald Hill Natural Area, Corvallis, OR, US",44.56588333,-123.33068,10,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50299229,2020-06-20 8:04:24 AM PDT,2020-06-20,2020-06-20 15:04:24 UTC,Pacific Time (US & Canada),2020-06-20 18:05:27 UTC,2020-06-20 18:18:46 UTC,needs_id,CC-BY-NC,0,0,false,2,"Union, OR 97883, USA",45.10532781,-117.68358936,7,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50302523,2020-06-20 9:26:52 AM PDT,2020-06-20,2020-06-20 16:26:52 UTC,Pacific Time (US & Canada),2020-06-20 18:28:37 UTC,2022-03-13 05:18:06 UTC,needs_id,CC-BY-NC,0,0,false,,"Union, OR 97883, USA",45.09552429,-117.66900874,9,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50331040,Sat Jun 20 2020 11:33:28 GMT-0600 (MDT),2020-06-20,2020-06-20 17:33:28 UTC,Mountain Time (US & Canada),2020-06-20 21:59:10 UTC,2020-11-05 18:59:56 UTC,research,CC-BY-NC,1,0,false,3,"Ennis, MT, US",45.23205333,-111.86382167,10,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50347362,Sat Jun 20 2020 18:31:26 GMT-0600 (MDT),2020-06-20,2020-06-21 00:31:26 UTC,Mountain Time (US & Canada),2020-06-21 00:31:40 UTC,2020-06-21 22:21:17 UTC,research,CC-BY-NC,1,0,false,3,"Lolo National Forest, Missoula, MT, US",46.8001043145,-113.9028708358,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50354350,2020-06-19 11:03:18 AM PDT,2020-06-19,2020-06-19 18:03:18 UTC,Pacific Time (US & Canada),2020-06-21 01:53:53 UTC,2020-06-21 21:22:16 UTC,research,CC-BY-NC,1,0,false,2,Little Quilcene Trailhead,47.8976050444,-123.0355829,66,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50361896,2020/06/14 10:05 AM EDT,2020-06-14,2020-06-14 14:05:00 UTC,Eastern Time (US & Canada),2020-06-21 03:27:02 UTC,2022-01-02 18:47:12 UTC,needs_id,CC-BY,0,0,false,,"Berlin, CT, USA",41.5757611111,-72.7992777778,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50400655,Thu Jun 18 2020 14:31:18 GMT-0400 (EDT),2020-06-18,2020-06-18 18:31:18 UTC,Eastern Time (US & Canada),2020-06-21 12:36:26 UTC,2020-06-21 20:07:08 UTC,needs_id,,0,0,false,3,"Shark River Park, Wall Township, NJ, US",40.199925,-74.08721117,18,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
50442577,2020-06-21T13:55:11-04:00,2020-06-21,2020-06-21 17:55:11 UTC,UTC,2020-06-21 17:55:27 UTC,2020-06-25 16:24:34 UTC,needs_id,CC-BY-NC,1,0,false,333,Mountain Top,41.1258325,-75.9523133,23,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50447310,2020-06-19,2020-06-19,,UTC,2020-06-21 18:24:05 UTC,2020-07-01 16:40:04 UTC,needs_id,,1,0,false,2,"Paisley, OR 97636, USA",42.6943480751,-120.728296414,214,,false,gps,gps,strawberries,Fragaria virginiana,Virginia strawberry,Plantae,77155
50486029,Sun Jun 21 2020 12:09:19 GMT-0600 (MDT),2020-06-21,2020-06-21 18:09:19 UTC,Mountain Time (US & Canada),2020-06-21 23:10:27 UTC,2020-06-23 17:44:01 UTC,needs_id,,0,0,false,3,"Rocky Mountain National Park, Jackson County, US-CO, US",40.5047458504,-105.8775762376,10,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
50493536,Sun Jun 21 2020 16:30:17 GMT-0700 (PDT),2020-06-21,2020-06-21 23:30:17 UTC,Pacific Time (US & Canada),2020-06-22 00:22:20 UTC,2022-07-13 16:33:06 UTC,research,,1,0,false,3,"Bishop, CA, US",37.429775,-118.75031333,35,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50505127,Sun Jun 21 2020 12:21:35 GMT-0700 (PDT),2020-06-21,2020-06-21 19:21:35 UTC,Pacific Time (US & Canada),2020-06-22 02:28:39 UTC,2020-10-25 15:45:55 UTC,research,,1,0,false,3,"Sierra National Forest, Shaver Lake, CA, US",37.21421167,-119.058875,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50514300,2020/06/21 10:17 AM PDT,2020-06-21,2020-06-21 17:17:00 UTC,Pacific Time (US & Canada),2020-06-22 04:05:38 UTC,2022-03-13 05:18:13 UTC,research,CC-BY-NC,1,0,false,,"Kittitas, Washington, United States",47.3273943484,-120.5246195077,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50571779,Mon Jun 22 2020 12:24:02 GMT-0500 (CDT),2020-06-22,2020-06-22 12:24:02 UTC,UTC,2020-06-22 17:26:54 UTC,2021-02-11 16:53:34 UTC,needs_id,,0,0,false,3,"Ironton, MN, US",46.48406667,-93.99421667,5,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
50594139,Mon Jun 22 2020 14:06:33 GMT-0400 (EDT),2020-06-22,2020-06-22 18:06:33 UTC,Eastern Time (US & Canada),2020-06-22 20:26:12 UTC,2021-02-05 17:10:39 UTC,needs_id,CC0,0,0,false,3,"Paradise Rd, Swampscott, MA, US",42.47678833,-70.91191167,5,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
50602129,2020/05/24 12:44 PM EDT,2020-05-24,2020-05-24 16:44:00 UTC,Eastern Time (US & Canada),2020-06-22 21:37:32 UTC,2021-02-04 17:05:58 UTC,needs_id,CC-BY-NC,0,0,false,,"Jefferson County, NY, USA",44.1004349656,-76.0754115741,25,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50607225,2020-06-22 6:29:58 PM EDT,2020-06-22,2020-06-22 22:29:58 UTC,Eastern Time (US & Canada),2020-06-22 22:31:20 UTC,2021-02-04 17:02:38 UTC,needs_id,,0,0,false,2,"Belgrade, ME 04917, USA",44.43938112,-69.87354281,8,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50614259,Mon Jun 22 2020 12:13:37 GMT-0600 (GMT-6),2020-06-22,2020-06-22 18:13:37 UTC,Central America,2020-06-22 23:51:40 UTC,2021-02-08 16:15:37 UTC,needs_id,,0,0,false,3,"Gunnison County, US-CO, US",38.4912342774,-106.3141618411,4,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
50633016,Mon Jun 22 2020 13:05:56 GMT-0500 (CDT),2020-06-22,2020-06-22 13:05:56 UTC,UTC,2020-06-23 03:54:25 UTC,2021-01-29 16:52:59 UTC,research,,2,0,false,3,"River Rd, Harris, MN, US",45.5469646591,-92.8560017527,337,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50683524,Tue Jun 23 2020 09:47:45 GMT-0500 (CDT),2020-06-23,2020-06-23 14:47:45 UTC,Central Time (US & Canada),2020-06-23 17:14:23 UTC,2021-06-05 19:15:28 UTC,needs_id,CC-BY-NC,1,0,false,3,"Old Orchard Rd, Golf, IL, US",42.06154167,-87.76435833,10,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50709532,2020-06-23T17:27:05-04:00,2020-06-23,2020-06-23 21:27:05 UTC,UTC,2020-06-23 21:27:35 UTC,2021-01-29 16:37:57 UTC,needs_id,CC-BY-NC,0,0,false,333,Waynesboro,38.055881437,-78.9118380475,32,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
50717500,Tue Jun 23 2020 13:34:27 GMT-0400 (EDT),2020-06-23,2020-06-23 17:34:27 UTC,Eastern Time (US & Canada),2020-06-23 22:50:14 UTC,2021-01-26 17:05:40 UTC,needs_id,CC0,0,0,false,3,"Plainfield Brook Rd, Barre, VT, US",44.2192547629,-72.4878560007,10,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
50729247,Tue Jun 23 2020 12:23:26 GMT-0700 (PDT),2020-06-23,2020-06-23 19:23:26 UTC,Pacific Time (US & Canada),2020-06-24 01:05:00 UTC,2021-01-22 17:10:50 UTC,research,CC-BY-NC,1,0,false,3,"Mammoth Lakes, CA, US",37.5819512286,-118.9869232385,25,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
50786512,2020/06/21 10:30 AM EDT,2020-06-21,2020-06-21 14:30:00 UTC,Eastern Time (US & Canada),2020-06-24 16:30:16 UTC,2021-01-21 16:40:10 UTC,needs_id,,0,0,false,,"Jordan Ave, Brunswick, ME 04011, USA",43.914108,-69.948438,184,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50797476,2003/04/21 11:17 AM CDT,2003-04-21,2003-04-21 16:17:00 UTC,Central Time (US & Canada),2020-06-24 18:11:00 UTC,2021-01-23 20:48:21 UTC,research,CC-BY-NC,1,0,false,,"Decatur County, TN, USA",35.5474746221,-88.0095441639,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50804644,2020-06-24 11:56:24 AM CDT,2020-06-24,2020-06-24 21:56:24 UTC,Hawaii,2020-06-24 19:16:36 UTC,2021-01-22 16:59:25 UTC,research,CC0,1,0,false,2,"Cottage Grove, MN 55016, USA",44.795538751,-92.9616677016,2104,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50845925,Tue Jun 23 2020 10:06:04 GMT-0600 (MDT),2020-06-23,2020-06-23 16:06:04 UTC,Mountain Time (US & Canada),2020-06-25 02:23:46 UTC,2021-01-20 16:45:00 UTC,research,,2,1,false,3,"Grand Mesa National Forest, Crested Butte, CO, US",39.0123738641,-107.0421915701,22,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50885245,2020/06/23 11:50 AM PDT,2020-06-23,2020-06-23 18:50:00 UTC,Pacific Time (US & Canada),2020-06-25 14:35:58 UTC,2021-01-20 16:43:28 UTC,needs_id,CC-BY-NC,0,0,false,,"Lane, Oregon, United States",43.5076433333,-122.4116666667,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
50906564,Thu Jun 25 2020 13:58:20 GMT-0400 (EDT),2020-06-25,2020-06-25 17:58:20 UTC,Eastern Time (US & Canada),2020-06-25 18:10:41 UTC,2021-04-27 02:07:14 UTC,needs_id,CC-BY,0,0,false,3,"Elm St, Milo, ME, US",45.251705,-68.98619167,4,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
50936896,2020-06-25 1:05:03 PM MDT,2020-06-25,2020-06-25 19:05:03 UTC,Mountain Time (US & Canada),2020-06-25 23:33:43 UTC,2020-06-27 05:47:46 UTC,needs_id,,0,0,false,2,"Beaverhead County, US-MT, US",45.50067174,-113.04286467,9,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51017881,Fri Jun 26 2020 13:34:09 GMT-0600 (MDT),2020-06-26,2020-06-26 19:34:09 UTC,Mountain Time (US & Canada),2020-06-26 19:36:31 UTC,2022-08-14 16:19:00 UTC,research,CC-BY-NC,2,0,false,3,"N Garfield St, Missoula, MT, US",46.8720798924,-114.0240151581,18,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51026269,2020-06-26T16:56:14-04:00,2020-06-26,2020-06-26 20:56:14 UTC,UTC,2020-06-26 20:56:47 UTC,2020-06-26 20:56:55 UTC,casual,CC-BY-NC,0,0,true,333,Buford,34.106451,-83.8871737,12,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
51027406,Thu Jun 25 2020 18:37:02 GMT-0400 (EDT),2020-06-25,2020-06-25 22:37:02 UTC,Eastern Time (US & Canada),2020-06-26 21:08:36 UTC,2021-01-01 16:39:34 UTC,research,,1,0,false,3,"Center Ave, Mount Pocono, PA, US",41.12069717,-75.36588333,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51045664,2017/05/09 5:00 PM UTC,2017-05-09,,UTC,2020-06-27 00:40:42 UTC,2020-12-29 16:21:34 UTC,needs_id,CC-BY-NC,0,0,false,,"Virginia, USA",38.2927558,-78.6795836,74346,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51058241,2020-06-23 12:46:08 PM PDT,2020-06-23,2020-06-23 19:46:08 UTC,Pacific Time (US & Canada),2020-06-27 03:27:12 UTC,2020-12-27 15:31:46 UTC,research,CC-BY-NC,1,0,false,2,"Upper Twin Lake, Kaiser Wilderness, Sierra National Forest, CA, USA",37.2968315425,-119.1589627415,5,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51112884,Wed Jun 24 2020 13:55:38 GMT-0400 (EDT),2020-06-24,2020-06-24 17:55:38 UTC,Eastern Time (US & Canada),2020-06-27 16:46:30 UTC,2020-12-23 16:32:10 UTC,needs_id,CC-BY-NC,0,0,false,3,"Catskill Park, Downsville, NY, US",42.0408497337,-75.0236404971,26,,false,,,,Fragaria virginiana virginiana,,Plantae,236061
51113349,Sat Jun 27 2020 11:48:28 GMT-0500 (CDT),2020-06-27,2020-06-27 16:48:28 UTC,Central Time (US & Canada),2020-06-27 16:49:48 UTC,2020-12-24 20:15:52 UTC,needs_id,CC-BY-NC,0,0,false,3,"Waubun, MN, US",47.1721609456,-95.9953724102,4,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
51118408,Sat Jun 27 2020 13:26:13 GMT-0400 (EDT),2020-06-27,2020-06-27 17:26:13 UTC,Eastern Time (US & Canada),2020-06-27 17:29:23 UTC,2020-12-11 16:59:03 UTC,research,,1,0,false,3,"Black River Dr, South Haven, MI, US",42.3687181106,-86.2049047166,24,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51126861,2020-06-27T13:32:15-05:00,2020-06-27,2020-06-27 18:32:15 UTC,UTC,2020-06-27 18:32:27 UTC,2020-06-27 20:14:05 UTC,needs_id,CC-BY-NC,0,0,false,333,Iowa City,41.6350839234,-91.5178655077,65,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
51127908,2020-06-27 2:38:00 PM EDT,2020-06-27,2020-06-27 18:38:00 UTC,Eastern Time (US & Canada),2020-06-27 18:39:25 UTC,2020-07-11 14:55:36 UTC,research,,1,0,false,2,"Wakefield, RI 02879, USA",41.4387944444,-71.5348111111,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51131353,2020/06/20 3:04 PM MDT,2020-06-20,2020-06-20 21:04:00 UTC,Mountain Time (US & Canada),2020-06-27 19:05:16 UTC,2022-02-01 01:02:31 UTC,research,CC-BY-NC,1,0,false,,"Ouray County, CO, USA",37.9748220833,-107.74579275,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51144438,Sat Jun 27 2020 15:22:48 GMT-0400 (EDT),2020-06-27,2020-06-27 19:22:48 UTC,Eastern Time (US & Canada),2020-06-27 20:45:31 UTC,2020-12-10 16:38:04 UTC,research,,1,0,false,3,"Beach Point Dr, East Providence, RI, US",41.75654167,-71.35154667,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51161588,Sat Jun 27 2020 18:10:10 GMT-0500 (CDT),2020-06-27,2020-06-27 23:10:10 UTC,Central Time (US & Canada),2020-06-27 23:10:23 UTC,2020-12-10 16:30:57 UTC,needs_id,CC-BY-NC,0,0,false,3,"Shevlin, MN, US",47.2538077557,-95.2411448558,7,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
51168404,2017/05/09 4:59 PM UTC,2017-05-09,,UTC,2020-06-28 00:17:37 UTC,2020-12-08 21:05:49 UTC,needs_id,CC-BY-NC,0,0,false,,"Virginia, USA",38.2927558,-78.6795836,74346,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51184916,Sat Jun 27 2020 15:47:20 GMT-0600 (MDT),2020-06-27,2020-06-27 21:47:20 UTC,Mountain Time (US & Canada),2020-06-28 03:19:16 UTC,2021-10-14 17:13:00 UTC,research,,1,0,false,3,"Pitkin County, US-CO, US",39.146601243,-106.6130925684,7,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51213073,Sun Jun 28 2020 08:02:20 GMT-0400 (EDT),2020-06-28,2020-06-28 12:02:20 UTC,Eastern Time (US & Canada),2020-06-28 12:02:47 UTC,2020-12-03 17:11:27 UTC,needs_id,CC-BY-NC,1,0,false,3,"Kentland Ave, Providence, RI, US",41.8510134201,-71.4488591925,26,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51225856,Sun Jun 28 2020 09:52:04 GMT-0400 (EDT),2020-06-28,2020-06-28 13:52:04 UTC,Eastern Time (US & Canada),2020-06-28 14:16:47 UTC,2020-12-02 16:21:36 UTC,needs_id,CC-BY-NC,0,0,false,3,"Lake Leelanau, MI, US",44.9764747639,-85.7321613842,10,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
51269297,2020/06/14 12:38 PM PDT,2020-06-14,2020-06-14 19:38:00 UTC,Pacific Time (US & Canada),2020-06-28 19:33:19 UTC,2022-03-13 05:57:22 UTC,research,CC-BY,2,0,false,,"Gunnison County, CO, USA",38.9728435064,-106.9793870661,94,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51280853,2020-06-28 11:07:43 AM MDT,2020-06-28,2020-06-28 17:07:43 UTC,Mountain Time (US & Canada),2020-06-28 20:51:39 UTC,2020-11-28 20:03:53 UTC,research,CC-BY-NC,1,0,false,2,"Pine, CO 80470, USA",39.3557624817,-105.2498931885,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51282495,Fri Jun 26 2020 20:09:56 GMT-0600 (MDT),2020-06-26,2020-06-27 02:09:56 UTC,Mountain Time (US & Canada),2020-06-28 21:04:02 UTC,2020-12-27 13:53:11 UTC,research,CC-BY-NC,1,0,false,3,"Lolo National Forest, Ovando, MT, US",47.16660283,-112.927855,16,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51298064,Fri Jun 26 2020 15:37:36 GMT-0600 (MDT),2020-06-26,2020-06-26 21:37:36 UTC,Mountain Time (US & Canada),2020-06-28 23:07:26 UTC,2020-11-28 19:55:51 UTC,research,CC-BY-NC,2,0,false,3,"Caribou-Targhee National Forest, Soda Springs, ID, US",42.97283,-111.21150333,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51302279,2020/06/09 9:43 AM EDT,2020-06-09,2020-06-09 19:43:00 UTC,Hawaii,2020-06-28 23:46:28 UTC,2020-11-28 19:54:22 UTC,needs_id,,0,0,false,,"Herkimer County, NY, USA",43.64684,-75.077288,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51303150,2020/06/23 1:56 PM PDT,2020-06-23,2020-06-23 20:56:00 UTC,Pacific Time (US & Canada),2020-06-28 23:54:39 UTC,2020-11-27 16:33:49 UTC,research,CC-BY-NC,1,0,false,,"Fresno County, CA, USA",37.2584083333,-118.756225,29,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51307132,2020-06-28 12:23:56 PM PDT,2020-06-28,2020-06-28 19:23:56 UTC,Pacific Time (US & Canada),2020-06-29 00:30:15 UTC,2020-11-27 16:29:59 UTC,needs_id,CC-BY-NC-ND,0,0,false,2,"Sunriver, OR 97707, USA",43.8885394,-121.414121,3299,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
51308053,Sun Jun 28 2020 16:59:15 GMT-0400 (EDT),2020-06-28,2020-06-28 20:59:15 UTC,Eastern Time (US & Canada),2020-06-29 00:38:15 UTC,2020-11-25 17:07:58 UTC,needs_id,CC-BY,0,0,false,3,"Pellston, MI, US",45.55342167,-84.68372167,5,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
